Continent,Country,Trade Value,Year,Action
Europe,Luxembourg,32875.0,2018,Import
Europe,Latvia,51184154.0,2018,Import
Europe,Moldova,47686.0,2018,Import
Europe,North Macedonia,28285.0,2018,Import
Europe,Malta,179229655.0,2018,Import
Europe,Montenegro,15327.0,2018,Import
Europe,Netherlands,54763180773.0,2018,Import
Europe,Norway,1538266030.0,2018,Import
Europe,Poland,11931545614.0,2018,Import
Europe,Portugal,5787931878.0,2018,Import
Europe,Romania,3675474947.0,2018,Import
Europe,Russia,24405362.0,2018,Import
Europe,Serbia,1426305223.0,2018,Import
Europe,Slovakia,2680172974.0,2018,Import
Europe,Slovenia,22540488.0,2018,Import
Europe,Sweden,8241032331.0,2018,Import
Europe,Ukraine,336960715.0,2018,Import
North America,Aruba,155308606.0,2018,Import
North America,Anguilla,82.0,2018,Import
North America,Antigua and Barbuda,634.0,2018,Import
North America,Bonaire,63047384.0,2018,Import
North America,Bahamas,445226777.0,2018,Import
North America,Belize,866.0,2018,Import
North America,Bermuda,32007.0,2018,Import
North America,Barbados,8204995.0,2018,Import
North America,Canada,15033706811.0,2018,Import
North America,Costa Rica,25910.0,2018,Import
North America,Cuba,55811024.0,2018,Import
North America,Curaçao,659090595.0,2018,Import
North America,Cayman Islands,1135.0,2018,Import
North America,Dominican Republic,649544343.0,2018,Import
North America,Grenada,673.0,2018,Import
North America,Guatemala,303368.0,2018,Import
North America,Honduras,6282.0,2018,Import
North America,Jamaica,165332134.0,2018,Import
North America,Saint Lucia,1233255459.0,2018,Import
North America,Mexico,69796579.0,2018,Import
North America,Nicaragua,258543213.0,2018,Import
North America,Panama,3602033216.0,2018,Import
North America,El Salvador,62286.0,2018,Import
North America,Trinidad and Tobago,1518610552.0,2018,Import
North America,United States,148154000000.0,2018,Import
Oceania,Australia,8814282583.0,2018,Import
Oceania,Cook Islands,10995.0,2018,Import
Oceania,Fiji,1641731.0,2018,Import
Oceania,Kiribati,9089.0,2018,Import
Oceania,Marshall Islands,28897337.0,2018,Import
Oceania,New Caledonia,148059.0,2018,Import
Oceania,New Zealand,2467956604.0,2018,Import
Oceania,Papua New Guinea,253434136.0,2018,Import
Oceania,Solomon Islands,8199.0,2018,Import
Oceania,Tokelau,5743.0,2018,Import
Oceania,Tonga,33574.0,2018,Import
Oceania,Vanuatu,9393.0,2018,Import
Oceania,Samoa,91164.0,2018,Import
South America,Argentina,163097611.0,2018,Import
South America,Brazil,4633177115.0,2018,Import
South America,Chile,3913582244.0,2018,Import
South America,Colombia,502813143.0,2018,Import
South America,Ecuador,219664321.0,2018,Import
South America,Guyana,3763.0,2018,Import
South America,Peru,2290729062.0,2018,Import
South America,Paraguay,8508.0,2018,Import
South America,Uruguay,2260619727.0,2018,Import
South America,Venezuela,47748840.0,2018,Import
Africa,Angola,28691.0,2017,Import
Africa,Benin,97464.0,2017,Import
Africa,Botswana,151165.0,2017,Import
Africa,Cote d'Ivoire,831608347.0,2017,Import
Africa,Cameroon,212872880.0,2017,Import
Africa,Democratic Republic of the Congo,1858.0,2017,Import
Africa,Republic of the Congo,5388.0,2017,Import
Africa,Comoros,8511.0,2017,Import
Africa,Cape Verde,275.0,2017,Import
Africa,Algeria,19598.0,2017,Import
Africa,Egypt,1602773113.0,2017,Import
Africa,Ethiopia,221180.0,2017,Import
Africa,Ghana,126092183.0,2017,Import
Africa,Kenya,82292.0,2017,Import
Africa,Liberia,100.0,2017,Import
Africa,Lesotho,36124.0,2017,Import
Africa,Morocco,34160885.0,2017,Import
Africa,Mali,29042091.0,2017,Import
Africa,Mozambique,354523.0,2017,Import
Africa,Mauritius,287.0,2017,Import
Africa,Malawi,7192.0,2017,Import
Africa,Namibia,1292491.0,2017,Import
Africa,Niger,15345.0,2017,Import
Africa,Nigeria,13608.0,2017,Import
Africa,Rwanda,47949.0,2017,Import
Africa,Sudan,64403713.0,2017,Import
Africa,Senegal,507935662.0,2017,Import
Africa,Saint Helena,751.0,2017,Import
Africa,Somalia,4320992.0,2017,Import
Africa,South Sudan,17002.0,2017,Import
Africa,Eswatini,26955.0,2017,Import
Africa,Seychelles,425.0,2017,Import
Africa,Togo,1143975116.0,2017,Import
Africa,Tunisia,175806853.0,2017,Import
Africa,Tanzania,331.0,2017,Import
Africa,Uganda,276361.0,2017,Import
Africa,South Africa,6410014291.0,2017,Import
Africa,Zambia,377035960.0,2017,Import
Africa,Zimbabwe,48257.0,2017,Import
Asia,Afghanistan,20546632.0,2017,Import
Asia,United Arab Emirates,2723345970.0,2017,Import
Asia,Azerbaijan,17217620.0,2017,Import
Asia,Bangladesh,2970067.0,2017,Import
Asia,Bahrain,3886118228.0,2017,Import
Asia,Brunei,1633970.0,2017,Import
Asia,China,137250000000.0,2017,Import
Asia,Cyprus,17606026.0,2017,Import
Asia,Georgia,16700945.0,2017,Import
Asia,Hong Kong,344035241.0,2017,Import
Asia,Indonesia,6209470221.0,2017,Import
Asia,India,70377288801.0,2017,Import
Asia,British Indian Ocean Territory,27656438.0,2017,Import
Asia,Iran,1578.0,2017,Import
Asia,Iraq,1648140.0,2017,Import
Asia,Israel,3328761680.0,2017,Import
Asia,Jordan,1012957188.0,2017,Import
Asia,Japan,56675850157.0,2017,Import
Asia,Kazakhstan,16373174.0,2017,Import
Asia,Kyrgyzstan,696400.0,2017,Import
Asia,Cambodia,18223.0,2017,Import
Asia,South Korea,56001188679.0,2017,Import
Asia,Kuwait,11167.0,2017,Import
Asia,Laos,1989960.0,2017,Import
Asia,Lebanon,892487.0,2017,Import
Asia,Sri Lanka,542746658.0,2017,Import
Asia,Maldives,5285.0,2017,Import
Asia,Burma,27386.0,2017,Import
Asia,Mongolia,28276.0,2017,Import
Asia,Malaysia,5702666597.0,2017,Import
Asia,Nepal,74695.0,2017,Import
Asia,Oman,124360.0,2017,Import
Asia,Pakistan,2606741634.0,2017,Import
Asia,Philippines,2991819577.0,2017,Import
Asia,North Korea,76272.0,2017,Import
Asia,Palestine,626449.0,2017,Import
Asia,Qatar,68930.0,2017,Import
Asia,Saudi Arabia,181864.0,2017,Import
Asia,Singapore,20583028571.0,2017,Import
Asia,Thailand,15904450823.0,2017,Import
Asia,Tajikistan,36967556.0,2017,Import
Asia,Turkmenistan,1147.0,2017,Import
Asia,Timor-Leste,37.0,2017,Import
Asia,Turkey,1039339765.0,2017,Import
Asia,Uzbekistan,116171661.0,2017,Import
Asia,Vietnam,349635546.0,2017,Import
Asia,Chinese Taipei,40813654036.0,2017,Import
Asia,Yemen,5258762.0,2017,Import
Europe,Austria,1958721049.0,2017,Import
Europe,Belgium,5951487508.0,2017,Import
Europe,Bulgaria,2302812516.0,2017,Import
Europe,Bosnia and Herzegovina,324323569.0,2017,Import
Europe,Belarus,5278534563.0,2017,Import
Europe,Switzerland,3659546473.0,2017,Import
Europe,Czechia,2553913311.0,2017,Import
Europe,Germany,23086043918.0,2017,Import
Europe,Denmark,2306357955.0,2017,Import
Europe,Spain,22567509266.0,2017,Import
Europe,Estonia,1303204.0,2017,Import
Europe,Finland,4434601115.0,2017,Import
Europe,France,18836887713.0,2017,Import
Europe,United Kingdom,19061588321.0,2017,Import
Europe,Gibraltar,365448910.0,2017,Import
Europe,Greece,7619533249.0,2017,Import
Europe,Croatia,1585898486.0,2017,Import
Europe,Hungary,1847832794.0,2017,Import
Europe,Ireland,1530947872.0,2017,Import
Europe,Iceland,465.0,2017,Import
Europe,Italy,40711029697.0,2017,Import
Europe,Lithuania,2148293058.0,2017,Import
Europe,Luxembourg,10661.0,2017,Import
Europe,Latvia,2631678.0,2017,Import
Europe,Moldova,502249.0,2017,Import
Europe,North Macedonia,25102.0,2017,Import
Europe,Malta,448478413.0,2017,Import
Europe,Netherlands,42786072657.0,2017,Import
Europe,Norway,573455433.0,2017,Import
Europe,Poland,8130061651.0,2017,Import
Europe,Portugal,4785573789.0,2017,Import
Europe,Romania,2314051691.0,2017,Import
Europe,Russia,20153850.0,2017,Import
Europe,Serbia,945332685.0,2017,Import
Europe,Slovakia,2047671083.0,2017,Import
Europe,Slovenia,22986586.0,2017,Import
Europe,Sweden,5961170949.0,2017,Import
Europe,Ukraine,433328277.0,2017,Import
North America,Aruba,85815244.0,2017,Import
North America,Antigua and Barbuda,930.0,2017,Import
North America,Bahamas,1418828789.0,2017,Import
North America,Belize,11280.0,2017,Import
North America,Barbados,11373065.0,2017,Import
North America,Canada,12239850230.0,2017,Import
North America,Costa Rica,23968.0,2017,Import
North America,Cuba,208938437.0,2017,Import
North America,Curaçao,213498019.0,2017,Import
North America,Cayman Islands,401.0,2017,Import
North America,Dominican Republic,382583337.0,2017,Import
North America,Guatemala,240142.0,2017,Import
North America,Honduras,30049.0,2017,Import
North America,Haiti,64.0,2017,Import
North America,Jamaica,218024842.0,2017,Import
North America,Saint Kitts and Nevis,13405.0,2017,Import
North America,Saint Lucia,1073487670.0,2017,Import
North America,Mexico,126424.0,2017,Import
North America,Nicaragua,272234822.0,2017,Import
North America,Panama,2929977030.0,2017,Import
North America,El Salvador,32272.0,2017,Import
North America,Saint Pierre and Miquelon,1677.0,2017,Import
North America,Trinidad and Tobago,1704002253.0,2017,Import
North America,United States,127579000000.0,2017,Import
Oceania,Australia,6683337672.0,2017,Import
Oceania,Cook Islands,16876.0,2017,Import
Oceania,Fiji,592157.0,2017,Import
Oceania,Kiribati,1786.0,2017,Import
Oceania,New Zealand,1876840458.0,2017,Import
Oceania,Papua New Guinea,76264367.0,2017,Import
Oceania,French Polynesia,96.0,2017,Import
Oceania,Solomon Islands,196191.0,2017,Import
Oceania,Tokelau,9691.0,2017,Import
Oceania,Vanuatu,114.0,2017,Import
Oceania,Samoa,298.0,2017,Import
South America,Argentina,480830926.0,2017,Import
South America,Bolivia,868.0,2017,Import
South America,Brazil,2816571315.0,2017,Import
South America,Chile,2631394902.0,2017,Import
South America,Colombia,931350153.0,2017,Import
South America,Ecuador,36241370.0,2017,Import
South America,Guyana,10694.0,2017,Import
South America,Peru,1684565633.0,2017,Import
South America,Paraguay,31657.0,2017,Import
South America,Uruguay,936914676.0,2017,Import
South America,Venezuela,804.0,2017,Import
Africa,Angola,44435.0,2016,Import
Africa,Benin,58.0,2016,Import
Africa,Botswana,43814.0,2016,Import
Africa,Cote d'Ivoire,963861575.0,2016,Import
Africa,Cameroon,217442011.0,2016,Import
Africa,Democratic Republic of the Congo,2054.0,2016,Import
Africa,Republic of the Congo,67483.0,2016,Import
Africa,Comoros,651.0,2016,Import
Africa,Cape Verde,98266807.0,2016,Import
Africa,Algeria,4080813.0,2016,Import
Africa,Egypt,1284713271.0,2016,Import
Africa,Ethiopia,64652812.0,2016,Import
Africa,Ghana,107708089.0,2016,Import
Africa,Guinea,5359.0,2016,Import
Africa,Gambia,2111.0,2016,Import
Africa,Kenya,1965.0,2016,Import
Africa,Libya,6257.0,2016,Import
Africa,Lesotho,48931.0,2016,Import
Africa,Morocco,343.0,2016,Import
Africa,Madagascar,1731.0,2016,Import
Africa,Mali,877388.0,2016,Import
Africa,Mozambique,18369.0,2016,Import
Africa,Mauritius,2789.0,2016,Import
Africa,Malawi,6077.0,2016,Import
Africa,Namibia,1357367.0,2016,Import
Africa,Niger,213.0,2016,Import
Africa,Nigeria,22942456.0,2016,Import
Africa,Rwanda,1902.0,2016,Import
Africa,Sudan,46122796.0,2016,Import
Africa,Senegal,392576660.0,2016,Import
Africa,South Sudan,10685.0,2016,Import
Africa,Eswatini,8025.0,2016,Import
Africa,Seychelles,3521.0,2016,Import
Africa,Togo,174458539.0,2016,Import
Africa,Tunisia,271384967.0,2016,Import
Africa,Tanzania,26640.0,2016,Import
Africa,Uganda,219383.0,2016,Import
Africa,South Africa,6552711525.0,2016,Import
Africa,Zambia,468172346.0,2016,Import
Africa,Zimbabwe,7046.0,2016,Import
Asia,Afghanistan,771661.0,2016,Import
Asia,United Arab Emirates,2630305384.0,2016,Import
Asia,Azerbaijan,48043610.0,2016,Import
Asia,Bahrain,2695805681.0,2016,Import
Asia,Brunei,8034692.0,2016,Import
Asia,China,98196029376.0,2016,Import
Asia,Cyprus,77626.0,2016,Import
Asia,Georgia,11561240.0,2016,Import
Asia,Hong Kong,194143316.0,2016,Import
Asia,Indonesia,5378825414.0,2016,Import
Asia,India,54247097443.0,2016,Import
Asia,Iran,31705.0,2016,Import
Asia,Iraq,95545.0,2016,Import
Asia,Israel,2281822858.0,2016,Import
Asia,Jordan,863016914.0,2016,Import
Asia,Japan,46019279997.0,2016,Import
Asia,Kazakhstan,1244702.0,2016,Import
Asia,Kyrgyzstan,3747155.0,2016,Import
Asia,Cambodia,3546.0,2016,Import
Asia,South Korea,41968073519.0,2016,Import
Asia,Kuwait,9060.0,2016,Import
Asia,Laos,2380284.0,2016,Import
Asia,Lebanon,33894015.0,2016,Import
Asia,Sri Lanka,448817191.0,2016,Import
Asia,Maldives,2475.0,2016,Import
Asia,Burma,6954262.0,2016,Import
Asia,Mongolia,422045.0,2016,Import
Asia,Malaysia,4731605868.0,2016,Import
Asia,Nepal,44672.0,2016,Import
Asia,Oman,467506.0,2016,Import
Asia,Pakistan,1832797162.0,2016,Import
Asia,Philippines,2758848396.0,2016,Import
Asia,Palestine,463133.0,2016,Import
Asia,Qatar,18312511.0,2016,Import
Asia,Saudi Arabia,66545.0,2016,Import
Asia,Singapore,14877362897.0,2016,Import
Asia,Syria,5000.0,2016,Import
Asia,Thailand,13000065525.0,2016,Import
Asia,Tajikistan,54457.0,2016,Import
Asia,Timor-Leste,15871208.0,2016,Import
Asia,Turkey,866601570.0,2016,Import
Asia,Uzbekistan,67573917.0,2016,Import
Asia,Vietnam,118502938.0,2016,Import
Asia,Chinese Taipei,56746578900.0,2016,Import
Europe,Albania,4671.0,2016,Import
Europe,Austria,1253547933.0,2016,Import
Europe,Belgium,4778205957.0,2016,Import
Europe,Bulgaria,1783516053.0,2016,Import
Europe,Bosnia and Herzegovina,279956021.0,2016,Import
Europe,Belarus,4040559483.0,2016,Import
Europe,Switzerland,3258846643.0,2016,Import
Europe,Czechia,1369282498.0,2016,Import
Europe,Germany,18029393731.0,2016,Import
Europe,Denmark,1164828240.0,2016,Import
Europe,Spain,18643369117.0,2016,Import
Europe,Estonia,8341853.0,2016,Import
Europe,Finland,3317190302.0,2016,Import
Europe,France,15600009582.0,2016,Import
Europe,United Kingdom,14114132517.0,2016,Import
Europe,Gibraltar,317829523.0,2016,Import
Europe,Greece,6557910370.0,2016,Import
Europe,Croatia,1084341970.0,2016,Import
Europe,Hungary,1683990302.0,2016,Import
Europe,Ireland,1075390891.0,2016,Import
Europe,Iceland,5017.0,2016,Import
Europe,Italy,34819937882.0,2016,Import
Europe,Lithuania,1398871900.0,2016,Import
Europe,Luxembourg,280334.0,2016,Import
Europe,Latvia,51435269.0,2016,Import
Europe,Moldova,17025.0,2016,Import
Europe,North Macedonia,23.0,2016,Import
Europe,Malta,353270502.0,2016,Import
Europe,Montenegro,1727.0,2016,Import
Europe,Netherlands,32923585256.0,2016,Import
Europe,Norway,177471125.0,2016,Import
Europe,Poland,6544363343.0,2016,Import
Europe,Portugal,3948027648.0,2016,Import
Europe,Romania,1979521505.0,2016,Import
Europe,Russia,56300063.0,2016,Import
Europe,Serbia,692503495.0,2016,Import
Europe,Slovakia,1645425556.0,2016,Import
Europe,Slovenia,14261699.0,2016,Import
Europe,Sweden,5118612267.0,2016,Import
Europe,Ukraine,214448974.0,2016,Import
North America,Aruba,344602739.0,2016,Import
North America,Antigua and Barbuda,908.0,2016,Import
North America,Bahamas,818983054.0,2016,Import
North America,Belize,84.0,2016,Import
North America,Barbados,401.0,2016,Import
North America,Canada,11589560173.0,2016,Import
North America,Costa Rica,20196.0,2016,Import
North America,Cuba,102507793.0,2016,Import
North America,Curaçao,497077242.0,2016,Import
North America,Dominican Republic,343149422.0,2016,Import
North America,Guatemala,238513.0,2016,Import
North America,Honduras,98394.0,2016,Import
North America,Jamaica,208727364.0,2016,Import
North America,Saint Kitts and Nevis,2428.0,2016,Import
North America,Saint Lucia,431383499.0,2016,Import
North America,Mexico,87008.0,2016,Import
North America,Montserrat,56359.0,2016,Import
North America,Nicaragua,198407259.0,2016,Import
North America,Panama,1962049387.0,2016,Import
North America,El Salvador,50967.0,2016,Import
North America,Trinidad and Tobago,1601631595.0,2016,Import
North America,United States,99523386542.0,2016,Import
Oceania,Australia,5398002197.0,2016,Import
Oceania,Fiji,242142.0,2016,Import
Oceania,Kiribati,572.0,2016,Import
Oceania,Marshall Islands,19752022.0,2016,Import
Oceania,New Caledonia,66783.0,2016,Import
Oceania,New Zealand,1593153820.0,2016,Import
Oceania,Papua New Guinea,157054943.0,2016,Import
Oceania,Solomon Islands,20703.0,2016,Import
Oceania,Tonga,1040.0,2016,Import
Oceania,Samoa,2957.0,2016,Import
South America,Argentina,275369654.0,2016,Import
South America,Bolivia,5827.0,2016,Import
South America,Brazil,2747527164.0,2016,Import
South America,Chile,2036174072.0,2016,Import
South America,Colombia,647704076.0,2016,Import
South America,Ecuador,175954.0,2016,Import
South America,Falkland Islands,7517.0,2016,Import
South America,Guyana,11590.0,2016,Import
South America,Peru,1310102859.0,2016,Import
South America,Paraguay,5675.0,2016,Import
South America,Uruguay,1749731212.0,2016,Import
South America,Venezuela,907.0,2016,Import
Africa,Angola,61730538.0,2015,Import
Africa,Burundi,2066.0,2015,Import
Africa,Benin,501.0,2015,Import
Africa,Botswana,124998.0,2015,Import
Africa,Cote d'Ivoire,1461511133.0,2015,Import
Africa,Cameroon,769390378.0,2015,Import
Africa,Democratic Republic of the Congo,828344.0,2015,Import
Africa,Republic of the Congo,3528.0,2015,Import
Africa,Comoros,9438.0,2015,Import
Africa,Cape Verde,24.0,2015,Import
Africa,Djibouti,215.0,2015,Import
Africa,Algeria,17238238.0,2015,Import
Africa,Egypt,1613773009.0,2015,Import
Africa,Ethiopia,98433.0,2015,Import
Africa,Gabon,5.0,2015,Import
Africa,Ghana,516387497.0,2015,Import
Africa,Gambia,9066.0,2015,Import
Africa,Kenya,2320.0,2015,Import
Africa,Lesotho,4150577.0,2015,Import
Africa,Morocco,693262963.0,2015,Import
Africa,Madagascar,53.0,2015,Import
Africa,Mali,23660.0,2015,Import
Africa,Mozambique,20898.0,2015,Import
Africa,Mauritania,88428.0,2015,Import
Africa,Mauritius,58.0,2015,Import
Africa,Malawi,7811.0,2015,Import
Africa,Namibia,1753168.0,2015,Import
Africa,Nigeria,350464.0,2015,Import
Africa,Rwanda,40.0,2015,Import
Africa,Sudan,63434576.0,2015,Import
Africa,Senegal,410082645.0,2015,Import
Africa,Sierra Leone,15807.0,2015,Import
Africa,South Sudan,11683.0,2015,Import
Africa,Eswatini,24914898.0,2015,Import
Africa,Seychelles,827.0,2015,Import
Africa,Togo,52881956.0,2015,Import
Africa,Tunisia,316771581.0,2015,Import
Africa,Tanzania,1950.0,2015,Import
Africa,Uganda,279037.0,2015,Import
Africa,South Africa,7742334426.0,2015,Import
Africa,Zambia,347913998.0,2015,Import
Africa,Zimbabwe,4738.0,2015,Import
Asia,Afghanistan,16388.0,2015,Import
Asia,United Arab Emirates,233982008.0,2015,Import
Asia,Azerbaijan,21698004.0,2015,Import
Asia,Bangladesh,338225926.0,2015,Import
Asia,Bahrain,3602733730.0,2015,Import
Asia,Brunei,9180737.0,2015,Import
Asia,China,119470000000.0,2015,Import
